id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
579672227928514560,579672227928514560,2015-03-22 16:53:23 Hora estándar romance,2015-03-22,16:53:23,+0200,460744683,jenjenmc15,Jennifer McGonagle,,@gralise  Many thanks for all the favs.have a wonderful day :-),en,[],[],[],0,0,1,[],[],https://twitter.com/jenjenmc15/status/579672227928514560,False,,0,,,,,,,,[],,,,
579404022731444225,579404022731444225,2015-03-21 23:07:38 Hora estándar romance,2015-03-21,23:07:38,+0200,362728126,gralise,graciela liliana seb,,"@ GERARDJAMESHAY ♦♦ GRACIAS POR SU COMENTARIO Y ES VERDAD LO QUE UD.DICE AQUI NOS ENCONTRAMOS MUCHOS AMIGOS,PARA PODER COMPARTIR ABRAZO.",es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/579404022731444225,False,,0,,,,,,,,[],,,,
576560925228064768,575698814356451328,2015-03-14 02:50:11 Hora estándar romance,2015-03-14,02:50:11,+0200,362728126,gralise,graciela liliana seb,,"@jenniferbeals @gralise gracias por la informacion,nunca habia escuchado hablar de esto,buscare informacion tengo una hermana con cancer.",es,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",[],[],0,0,0,[],[],https://twitter.com/gralise/status/576560925228064768,False,,0,,,,,,,,[],,,,
576556242841280513,576556242841280513,2015-03-14 02:31:34 Hora estándar romance,2015-03-14,02:31:34,+0200,362728126,gralise,graciela liliana seb,,Soy un activista COMPROMETIDO. Descubrí que tipo de activista sos en  http://t.co/Jpz7uVQIAx,es,[],['http://grnpc.org/Ige4e'],[],0,0,0,[],[],https://twitter.com/gralise/status/576556242841280513,False,,0,,,,,,,,[],,,,
574279428030644226,574279428030644226,2015-03-07 19:44:19 Hora estándar romance,2015-03-07,19:44:19,+0200,516073726,top_authors,Jeff Promotes Author,,#EBooks 3 Little-Known Biotech Stocks I'm Keeping an Eye On: Its best-seller is Gralise...  http://t.co/q27KpbDQ0M  http://t.co/5fQNlMqwZ5,en,[],"['http://binged.it/1CMJAR9', 'http://bit.ly/OfSPyd']",[],0,0,0,['ebooks'],[],https://twitter.com/Top_authors/status/574279428030644226,False,,0,,,,,,,,[],,,,
572367451192733696,572367451192733696,2015-03-02 13:06:49 Hora estándar romance,2015-03-02,13:06:49,+0200,518059337,druginfo,MedsChat.com,,#drugs gralise medication - It us not the same or interchangeable with gabapitine. I was overdosed on it by my dr ...  http://t.co/eeGgVoxlER,en,[],['http://ht.ly/2VlgJD'],[],0,0,0,['drugs'],[],https://twitter.com/druginfo/status/572367451192733696,False,,0,,,,,,,,[],,,,
572366226023981056,572366226023981056,2015-03-02 13:01:56 Hora estándar romance,2015-03-02,13:01:56,+0200,25726490,medschat,MedsChat,,#rx #meds gralise medication - It us not the same or interchangeable with gabapitine. I was overdosed on it by my ...  http://t.co/15vfs9HBr3,en,[],['http://ow.ly/2VlbTT'],[],0,0,0,"['rx', 'meds']",[],https://twitter.com/medschat/status/572366226023981056,False,,0,,,,,,,,[],,,,
569979408724787202,569979408724787202,2015-02-23 22:57:35 Hora estándar romance,2015-02-23,22:57:35,+0200,2858171394,_alphastreet,AlphaStreet,,"$DEPO 4Q14 Call - James, CFO: CAGR for product rev since 2012 over 100%. Gralise continues to be driver of rev with FY14 net sales $60.4MM.",en,[],[],[],0,0,0,[],['depo'],https://twitter.com/_AlphaStreet/status/569979408724787202,False,,0,,,,,,,,[],,,,
569917153564078080,569917153564078080,2015-02-23 18:50:12 Hora estándar romance,2015-02-23,18:50:12,+0200,2568313585,command_lword,Command,,"@gralise Thanks, for your great comment on my #Spy story. #TheLWord -The Undoing - http://t.co/C2YuZMODwQ    http://t.co/wB0ffS7cRy",en,[],['http://bit.ly/TheUndoing'],"['https://pbs.twimg.com/media/B-aEPoWIMAAXQUI.png', 'https://pbs.twimg.com/media/B-aEPvaIcAA5K5V.png', 'https://pbs.twimg.com/media/B-aEP1OIEAABE-I.jpg']",0,0,0,"['spy', 'thelword']",[],https://twitter.com/Command_LWord/status/569917153564078080,False,,1,https://pbs.twimg.com/media/B-aEPoWIMAAXQUI.png,,,,,,,[],,,,
569916828325179392,569916828325179392,2015-02-23 18:48:55 Hora estándar romance,2015-02-23,18:48:55,+0200,2568313585,command_lword,Command,,@gralise Many THX4UrFAV! #TheLWord NEW!  Espionage tale w/Agent Porter &amp; T.  http://t.co/C2YuZMODwQ    http://t.co/wB0ffS7cRy,en,[],['http://bit.ly/TheUndoing'],"['https://pbs.twimg.com/media/B-aEPoWIMAAXQUI.png', 'https://pbs.twimg.com/media/B-aEPvaIcAA5K5V.png', 'https://pbs.twimg.com/media/B-aEP1OIEAABE-I.jpg']",0,0,0,['thelword'],[],https://twitter.com/Command_LWord/status/569916828325179392,False,,1,https://pbs.twimg.com/media/B-aEPoWIMAAXQUI.png,,,,,,,[],,,,
569645615459778561,569645615459778561,2015-02-23 00:51:12 Hora estándar romance,2015-02-23,00:51:12,+0200,362728126,gralise,graciela liliana seb,,"Mr. Chen Wu, YuLin Governor: Please Shut Down the Yulin Dog Meat Festival in GuangXi China  http://t.co/s2HxClikOz vía @Change",ro,"[{'screen_name': 'change', 'name': 'change.org', 'id': '15947602'}]",['http://www.change.org/p/mr-chen-wu-yulin-governor-please-shut-down-the-yulin-dog-meat-festival-in-guangxi-china?recruiter=19204902&utm_campaign=twitter_link_action_box&utm_medium=twitter&utm_source=share_petition'],[],0,1,1,[],[],https://twitter.com/gralise/status/569645615459778561,False,,0,,,,,,,,[],,,,
569507913963868163,569507913963868163,2015-02-22 15:44:02 Hora estándar romance,2015-02-22,15:44:02,+0200,362728126,gralise,graciela liliana seb,,RT gracias - Salva a la vaquita marina. Reclama que declaren una Reserva Marina en la zona que habita esta especie:  http://t.co/zbfdj02tc5,es,[],['http://bit.ly/1uEgCMK'],[],0,0,0,[],[],https://twitter.com/gralise/status/569507913963868163,False,,0,,,,,,,,[],,,,
569299420510101504,569299420510101504,2015-02-22 01:55:33 Hora estándar romance,2015-02-22,01:55:33,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise #TheLWord NEW! WET WORK: The Undoing - Espionage tale w/Agent Porter &amp; T.  http://t.co/6VFAnzzdYV   http://t.co/DSyzAFWXKO,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/TheUndoing'],"['https://pbs.twimg.com/media/B-aEPoWIMAAXQUI.png', 'https://pbs.twimg.com/media/B-aEPvaIcAA5K5V.png', 'https://pbs.twimg.com/media/B-aEP1OIEAABE-I.jpg']",0,0,0,['thelword'],[],https://twitter.com/Blackbird_write/status/569299420510101504,False,,1,https://pbs.twimg.com/media/B-aEPoWIMAAXQUI.png,,,,,,,[],,,,
568880938920251392,568880938920251392,2015-02-20 22:12:39 Hora estándar romance,2015-02-20,22:12:39,+0200,1872933398,liraeggert,LiraEggert,,#GayLivesMatter Plz Support -  http://t.co/P3A7rOqNie @nomadic_lawyer @isaiah_pappas @gralise @Lilah_nosampson,en,"[{'screen_name': 'nomadic_lawyer', 'name': 'denise millon', 'id': '20772077'}, {'screen_name': 'isaiah_pappas', 'name': 'isaiah pappas', 'id': '1145750260528177154'}, {'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}, {'screen_name': 'lilah_nosampson', 'name': 'delilah_nosampson', 'id': '2688303013'}]",['http://gofundme.com/HIVawareness?=iS5s'],[],0,0,0,['gaylivesmatter'],[],https://twitter.com/LiraEggert/status/568880938920251392,False,,0,,,,,,,,[],,,,
568225544099254273,568225544099254273,2015-02-19 02:48:21 Hora estándar romance,2015-02-19,02:48:21,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise THX4UrFav #TheLWord WET WORK: The Hunted - Agent Porter &amp; T search for Santiago.  http://t.co/toEK0p7E74  http://t.co/XmLhl5CpYb,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/Spy_TheHunted'],"['https://pbs.twimg.com/media/B-JlW5VCcAAAiqS.png', 'https://pbs.twimg.com/media/B-JlWsYCEAAEMI2.jpg', 'https://pbs.twimg.com/media/B-JlXBOCYAEbxZB.png']",0,1,2,['thelword'],[],https://twitter.com/Blackbird_write/status/568225544099254273,False,,1,https://pbs.twimg.com/media/B-JlW5VCcAAAiqS.png,,,,,,,[],,,,
568178298771120128,568178298771120128,2015-02-18 23:40:37 Hora estándar romance,2015-02-18,23:40:37,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise #TheLWord NEW! WET WORK: The Hunted - Agent Porter &amp; T search for Santiago.  http://t.co/toEK0p7E74   http://t.co/XmLhl5CpYb,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/Spy_TheHunted'],"['https://pbs.twimg.com/media/B-JlW5VCcAAAiqS.png', 'https://pbs.twimg.com/media/B-JlWsYCEAAEMI2.jpg', 'https://pbs.twimg.com/media/B-JlXBOCYAEbxZB.png']",0,1,2,['thelword'],[],https://twitter.com/Blackbird_write/status/568178298771120128,False,,1,https://pbs.twimg.com/media/B-JlW5VCcAAAiqS.png,,,,,,,[],,,,
566708622168965122,566708622168965122,2015-02-14 22:20:39 Hora estándar romance,2015-02-14,22:20:39,+0200,362728126,gralise,graciela liliana seb,,"Rosmc111  @ Gralise ,lo importante es que... aunque allamos sido lastimados sigamos creyendo en el Amor.Es la esencia de todo.",es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/566708622168965122,False,,0,,,,,,,,[],,,,
564584111852249088,564219803762978817,2015-02-09 01:38:36 Hora estándar romance,2015-02-09,01:38:36,+0200,362728126,gralise,graciela liliana seb,,"@rosmc111 @gralise es bueno tener amigos de otros lugares,conocer las cosas que piensan y compartir cosas lindas y positivas,gracias besote",es,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",[],[],0,0,0,[],[],https://twitter.com/gralise/status/564584111852249088,False,,0,,,,,,,,[],,,,
564199937920204801,564199937920204801,2015-02-08 00:12:02 Hora estándar romance,2015-02-08,00:12:02,+0200,362728126,gralise,graciela liliana seb,,"@ Rosmc111 Gracias por el detalle esta super hermosa esta foto,los colores muy imprecionantes y originales,un abrazo desde la distancia",es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/564199937920204801,False,,0,,,,,,,,[],,,,
563290132921733120,563290132921733120,2015-02-05 11:56:47 Hora estándar romance,2015-02-05,11:56:47,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise #TheLWord New! WET WORK: Amazonia - Agent Porter &amp; T spy story in Brazil.  http://t.co/6Ljn4oed6A   http://t.co/wwa3z5R44N,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/MissionAmazonia'],"['https://pbs.twimg.com/media/B9EV1jCCUAE2SAE.jpg', 'https://pbs.twimg.com/media/B9EV2MfCIAAGPdB.png']",0,0,0,['thelword'],[],https://twitter.com/Blackbird_write/status/563290132921733120,False,,1,https://pbs.twimg.com/media/B9EV1jCCUAE2SAE.jpg,,,,,,,[],,,,
562739894309900289,562739894309900289,2015-02-03 23:30:20 Hora estándar romance,2015-02-03,23:30:20,+0200,2480001358,drlillianboone,Lillian Boone,,"gabapentin, Neurontin, Gralise: Drug Facts, Side Effects and Dosing: Attn: menopaws sxs Gabapentin helps hot flashes.  http://t.co/XnYns3zy51",en,[],['http://www.medicinenet.com/gabapentin/article.htm'],[],0,0,0,[],[],https://twitter.com/drlillianboone/status/562739894309900289,False,,0,,,,,,,,[],,,,
562198216410558464,562198216410558464,2015-02-02 11:37:54 Hora estándar romance,2015-02-02,11:37:54,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise  #TheLWord WET WORK: The Glowing Cave - Agent Porter and T's cave mission  http://t.co/8vTCFoyVBx   http://t.co/qH3C6gzty4,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/GlowingCave'],"['https://pbs.twimg.com/media/B81DfuLCAAA9QOL.png', 'https://pbs.twimg.com/media/B81DgTKCcAA2nH7.png']",0,0,1,['thelword'],[],https://twitter.com/Blackbird_write/status/562198216410558464,False,,1,https://pbs.twimg.com/media/B81DfuLCAAA9QOL.png,,,,,,,[],,,,
562183544475099137,562183544475099137,2015-02-02 10:39:36 Hora estándar romance,2015-02-02,10:39:36,+0200,2568313585,command_lword,Command,,.@gralise  #TheLWord WET WORK: The Glowing Cave - Agent Porter and T's cave mission  http://t.co/XeKSmhXKPI   http://t.co/CdYNGFf2O9,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/GlowingCave'],"['https://pbs.twimg.com/media/B81DfuLCAAA9QOL.png', 'https://pbs.twimg.com/media/B81DgTKCcAA2nH7.png']",0,0,0,['thelword'],[],https://twitter.com/Command_LWord/status/562183544475099137,False,,1,https://pbs.twimg.com/media/B81DfuLCAAA9QOL.png,,,,,,,[],,,,
561604004308721664,561604004308721664,2015-01-31 20:16:43 Hora estándar romance,2015-01-31,20:16:43,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise #TheLWord WET WORK: Lipstick Jungle - A sexy Agent Porter &amp; T espionage tale.  http://t.co/biFNTIKTSy   http://t.co/3u2ugdUBRp,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/LipstxJungle'],"['https://pbs.twimg.com/media/B8qnlMpIUAAfdsp.jpg', 'https://pbs.twimg.com/media/B8qnl0QIUAET5uF.png', 'https://pbs.twimg.com/media/B8qnlhkIcAAVlZ3.png']",0,0,1,['thelword'],[],https://twitter.com/Blackbird_write/status/561604004308721664,False,,1,https://pbs.twimg.com/media/B8qnlMpIUAAfdsp.jpg,,,,,,,[],,,,
561447710252097536,561447710252097536,2015-01-31 09:55:39 Hora estándar romance,2015-01-31,09:55:39,+0200,2568313585,command_lword,Command,,.@gralise #TheLWord WET WORK: Lipstick Jungle - A sexy Agent Porter &amp; T espionage tale.  http://t.co/tN38kPD7w4  http://t.co/vSTDUTDGwP,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/LipstxJungle'],"['https://pbs.twimg.com/media/B8qnlMpIUAAfdsp.jpg', 'https://pbs.twimg.com/media/B8qnl0QIUAET5uF.png', 'https://pbs.twimg.com/media/B8qnlhkIcAAVlZ3.png']",0,1,0,['thelword'],[],https://twitter.com/Command_LWord/status/561447710252097536,False,,1,https://pbs.twimg.com/media/B8qnlMpIUAAfdsp.jpg,,,,,,,[],,,,
561350090997366784,561350090997366784,2015-01-31 03:27:45 Hora estándar romance,2015-01-31,03:27:45,+0200,362728126,gralise,graciela liliana seb,,"@ Rosmc111 @gralise por aceptarme tu pagina esta muy copada.ME ENCANTA EL ARTEEEEE,PERO TAMBIEN ME AGRADARIA CHARLAR O HACER AMIGOS",es,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",[],[],0,0,0,[],[],https://twitter.com/gralise/status/561350090997366784,False,,0,,,,,,,,[],,,,
560589965474537472,560576665558843396,2015-01-29 01:07:17 Hora estándar romance,2015-01-29,01:07:17,+0200,244526641,happyycamperr,happyycamperr,,"@elPelon348 yes-hopefully. I suspect $DEPO mgmt will provide much more insight after deal is closed, unlike they did initially with Gralise",en,[],[],[],1,0,0,[],['depo'],https://twitter.com/happyycamperr/status/560589965474537472,False,,0,,,,,,,,[],,,,
559163853079347200,559163853079347200,2015-01-25 02:40:25 Hora estándar romance,2015-01-25,02:40:25,+0200,362728126,gralise,graciela liliana seb,,@ @ Nyomandian Gralise gracias por tu pagina esta bueniiiisima me encanta el arte y adoro la belleza.,es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/559163853079347200,False,,0,,,,,,,,[],,,,
558795296982200320,558795296982200320,2015-01-24 02:15:55 Hora estándar romance,2015-01-24,02:15:55,+0200,362728126,gralise,graciela liliana seb,,Sumate al movimiento para defender los oceanos. Pedi que apoyen la creacion de reservas para protegerlos:  http://t.co/a2RlT6wlkg,es,[],['http://grpce.org/1pghhks'],[],0,0,0,[],[],https://twitter.com/gralise/status/558795296982200320,False,,0,,,,,,,,[],,,,
557654911861944322,557654911861944322,2015-01-20 22:44:26 Hora estándar romance,2015-01-20,22:44:26,+0200,244526641,happyycamperr,happyycamperr,,$DEPO wouldnt it be ironic if they now elect to sell Gralise to $ACT,en,[],[],[],0,0,0,[],"['depo', 'act']",https://twitter.com/happyycamperr/status/557654911861944322,False,,0,,,,,,,,[],,,,
557581627077836801,557581627077836801,2015-01-20 17:53:13 Hora estándar romance,2015-01-20,17:53:13,+0200,1216143506,gameontx,Game On Therapeutix,,East Bay's Depomed snags J&amp;J pain-fighting drug in $1 billion deal: …  pain treatment Gralise and the migraine...  http://t.co/C3RmAT6BMB,en,[],['http://bit.ly/1yEcuOX'],[],0,0,0,[],[],https://twitter.com/GameOnTx/status/557581627077836801,False,,0,,,,,,,,[],,,,
555890379497553921,555890379497553921,2015-01-16 01:52:49 Hora estándar romance,2015-01-16,01:52:49,+0200,244526641,happyycamperr,happyycamperr,,$DEPO Weak Sauce Bloomberg article . say Gralise indication is anti seizures (we know genesis about Gaba but still)  http://t.co/vDSxQqOuKM,en,[],['http://www.bloomberg.com/news/2015-01-15/j-j-s-pain-drug-is-depomed-s-gain-in-1-05-billion-deal.html'],[],0,0,1,[],['depo'],https://twitter.com/happyycamperr/status/555890379497553921,False,,0,,,,,,,,[],,,,
555136248491151360,555136248491151360,2015-01-13 23:56:10 Hora estándar romance,2015-01-13,23:56:10,+0200,2653299222,mikantoanimals,baby chipmunk,,@gralise Thanks for the follow!,en,[],[],[],0,0,0,[],[],https://twitter.com/mikantoanimals/status/555136248491151360,False,,0,,,,,,,,[],,,,
553179920189239297,553179920189239297,2015-01-08 14:22:25 Hora estándar romance,2015-01-08,14:22:25,+0200,244526641,happyycamperr,happyycamperr,,$DEPO Gralise:  http://t.co/mzgFYWD2Oj Real-world Experience With Once-daily Gabapentin for the Treatment of Postherpetic Neuralgia (PHN),en,[],['http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4257585/'],[],0,0,0,[],['depo'],https://twitter.com/happyycamperr/status/553179920189239297,False,,0,,,,,,,,[],,,,
552200477534732288,552149586374979584,2015-01-05 21:30:27 Hora estándar romance,2015-01-05,21:30:27,+0200,2614540730,allegedly_g,Andrea G ™,,"@kiddle Bless his &lt;3 So far(gralise) is keeping mine in check for the most part, but I'm Atypical AND bilateral so pain everyday w/flares",en,[],[],[],2,0,1,[],[],https://twitter.com/Allegedly_G/status/552200477534732288,False,,0,,,,,,,,[],,,,
551030168173543424,551030168173543424,2015-01-02 16:00:04 Hora estándar romance,2015-01-02,16:00:04,+0200,16697257,dgingery,Derrick,,Pre-weekend reading: #FDA Grants Gralise Orphan Exclusivity But Rejects Policy Change  https://t.co/LjEopH1iwe,en,[],['https://www.pharmamedtechbi.com:443/publications/the-pink-sheet-daily/2014/12/30/fda-grants-gralise-orphan-exclusivity-but-rejects-policy-change'],[],0,0,1,['fda'],[],https://twitter.com/dgingery/status/551030168173543424,False,,0,,,,,,,,[],,,,
550765611383803904,550765611383803904,2015-01-01 22:28:49 Hora estándar romance,2015-01-01,22:28:49,+0200,362728126,gralise,graciela liliana seb,,"@ Johnassaraf GRACIAS POR SU PAGINA,ESTAN MUY BUENAS LAS IDEAS PARA PODER SALIR DE LOS PROBLEMAS COMUNES Y ERRORES DE LA VIDA.",es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/550765611383803904,False,,0,,,,,,,,[],,,,
550647090733645824,550647090733645824,2015-01-01 14:37:51 Hora estándar romance,2015-01-01,14:37:51,+0200,362728126,gralise,graciela liliana seb,,"hola Alejandra nose de donde sos pero gracias por tu pagina esta muy linda,muy Feliz año 2015 para ti un beso a la distancia",es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/550647090733645824,False,,0,,,,,,,,[],,,,
550464451355631616,550464451355631616,2015-01-01 02:32:06 Hora estándar romance,2015-01-01,02:32:06,+0200,362728126,gralise,graciela liliana seb,,"@ Jenniferbeals SOMOS UNICOS EH IRREPETIBLES,Y DEPENDE DE NOSOTROS CON LOS COLORES QUE PINTEMOS NUESTRA VIDA,EL AMOR ES LA META PRINCIPAL.",es,[],[],[],0,0,0,[],[],https://twitter.com/gralise/status/550464451355631616,False,,0,,,,,,,,[],,,,
550033248273723393,550033248273723393,2014-12-30 21:58:40 Hora estándar romance,2014-12-30,21:58:40,+0200,1020244080,pharmapinksheet,Pink Sheet,,FDA Grants Gralise Orphan Exclusivity But Rejects Policy Change: FDA bows to a court ruling requiring it to aw...  http://t.co/BXXsS6cWlC,en,[],['http://bit.ly/1A8RLDf'],[],0,0,0,[],[],https://twitter.com/PharmaPinkSheet/status/550033248273723393,False,,0,,,,,,,,[],,,,
547430777030705152,547430777030705152,2014-12-23 17:37:22 Hora estándar romance,2014-12-23,17:37:22,+0200,1275989323,profmikecarrier,Michael Carrier,,"via @Law360: FDA (avoiding DC ct ruling) says Depomed shingles drug Gralise not superior to Neurontin, no 7-year orphan exclusivity.",en,"[{'screen_name': 'law360', 'name': 'law360', 'id': '23448455'}]",[],[],0,0,0,[],[],https://twitter.com/profmikecarrier/status/547430777030705152,False,,0,,,,,,,,[],,,,
543800300222832640,543448413539696640,2014-12-13 17:11:09 Hora estándar romance,2014-12-13,17:11:09,+0200,244526641,happyycamperr,happyycamperr,,@AF_biotech one thing I have noticed with Gralise is that it takes time to gain share and dominate formularies and payor reimbursement,en,[],[],[],0,0,0,[],[],https://twitter.com/happyycamperr/status/543800300222832640,False,,0,,,,,,,,[],,,,
543799559353536512,543448413539696640,2014-12-13 17:08:12 Hora estándar romance,2014-12-13,17:08:12,+0200,244526641,happyycamperr,happyycamperr,,@AF_biotech nor has Gralise had any issues w/r/t pricing-they just follow Lyrica twice yearly increases and stay under radar,en,[],[],[],1,0,0,[],[],https://twitter.com/happyycamperr/status/543799559353536512,False,,0,,,,,,,,[],,,,
543798643065905152,543448413539696640,2014-12-13 17:04:34 Hora estándar romance,2014-12-13,17:04:34,+0200,244526641,happyycamperr,happyycamperr,,@AF_biotech Gralise didnt go direct against Lyrica in trial...didnt have to and hasnt been an issue with Docs,en,[],[],[],1,0,0,[],[],https://twitter.com/happyycamperr/status/543798643065905152,False,,0,,,,,,,,[],,,,
541966222514876417,541966222514876417,2014-12-08 15:43:11 Hora estándar romance,2014-12-08,15:43:11,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise #TheLWord Touch Tones: Radar Love - Bette spooks herself while obsessing.  http://t.co/aJQpqgh3vM   http://t.co/TvPOQCQE8U,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/BetteRadarLove'],['https://pbs.twimg.com/media/B4UQIeXIAAAbGcj.png'],0,0,1,['thelword'],[],https://twitter.com/Blackbird_write/status/541966222514876417,False,,1,https://pbs.twimg.com/media/B4UQIeXIAAAbGcj.png,,,,,,,[],,,,
541812421477027840,541812421477027840,2014-12-08 05:32:02 Hora estándar romance,2014-12-08,05:32:02,+0200,2439341058,blackbird_write,Blackbird Writes!,,.@gralise #TheLWord Touch Tones: Radar Love - Bette spooks herself while obsessing.  http://t.co/ANanSVVB4j  http://t.co/DMxGUDERMR,en,"[{'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",['http://bit.ly/BetteRadarLove'],['https://pbs.twimg.com/media/B4TnhfxCMAABOwh.png'],0,0,0,['thelword'],[],https://twitter.com/Blackbird_write/status/541812421477027840,False,,1,https://pbs.twimg.com/media/B4TnhfxCMAABOwh.png,,,,,,,[],,,,
539397304776945664,539381374277672960,2014-12-01 13:35:13 Hora estándar romance,2014-12-01,13:35:13,+0200,13649002,maverickny,Sally Church,,@adamfeuerstein $DEPO/$ABBV just before the Gralise PDUFA?,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/MaverickNY/status/539397304776945664,False,,0,,,,,,,,[],,,,
539392142712795136,539391561998798849,2014-12-01 13:14:42 Hora estándar romance,2014-12-01,13:14:42,+0200,244526641,happyycamperr,happyycamperr,,@JNapodano reminds me of the $DEPO/$ABBV termination just prior to Gralise PDUFA...turned out to be a buying opp.,en,[],[],[],0,0,0,[],['depo'],https://twitter.com/happyycamperr/status/539392142712795136,False,,0,,,,,,,,[],,,,
539129382263328770,534670790512611328,2014-11-30 19:50:35 Hora estándar romance,2014-11-30,19:50:35,+0200,482969914,lucidite_92,MFR matricule 4583,,@SAVOIRDESOBEIR @arnoklarsfeld franchement vs êtes de mauvaise foi les extrémistes peut être mais c loin d'être gralise contrairement a eux!,fr,"[{'screen_name': 'arnoklarsfeld', 'name': 'arno klarsfeld', 'id': '92955858'}]",[],[],0,0,0,[],[],https://twitter.com/lucidite_92/status/539129382263328770,False,,0,,,,,,,,[],,,,
535213808982437888,535213808982437888,2014-11-20 00:31:30 Hora estándar romance,2014-11-20,00:31:30,+0200,362728126,gralise,graciela liliana seb,,@HOLA MUCHISIMAS GRACIAS POR RESPONDER MI MENSAJE UN ABRAZO DESDE LA PATAGONIALynMarshPhD @RJCHANCE_AUTHOR @nekodaisuki1130 @DrAmitInspires,es,"[{'screen_name': 'rjchance_author', 'name': 'richard chance', 'id': '2583678480'}, {'screen_name': 'nekodaisuki1130', 'name': 'フリスキー', 'id': '262938167'}, {'screen_name': 'dramitinspires', 'name': 'amit nagpal, phd', 'id': '214531717'}]",[],[],0,0,0,[],[],https://twitter.com/gralise/status/535213808982437888,False,,0,,,,,,,,[],,,,
534880760361406464,534880760361406464,2014-11-19 02:28:05 Hora estándar romance,2014-11-19,02:28:05,+0200,2181532213,lynmarshphd,Lyn Marsh PhD,,"@gralise F @RJCHANCE_AUTHOR F @nekodaisuki1130  @DrAmitInspires Thank you so much for RT's,Favs, and your gifts  http://t.co/prvrLoeeAo",en,"[{'screen_name': 'rjchance_author', 'name': 'richard chance', 'id': '2583678480'}, {'screen_name': 'nekodaisuki1130', 'name': 'フリスキー', 'id': '262938167'}, {'screen_name': 'dramitinspires', 'name': 'amit nagpal, phd', 'id': '214531717'}]",[],['https://pbs.twimg.com/media/B2xHN4KIEAEjCZo.jpg'],0,4,14,[],[],https://twitter.com/LynMarshPhD/status/534880760361406464,False,,1,https://pbs.twimg.com/media/B2xHN4KIEAEjCZo.jpg,,,,,,,[],,,,
534819572151750656,534819572151750656,2014-11-18 22:24:57 Hora estándar romance,2014-11-18,22:24:57,+0200,244526641,happyycamperr,happyycamperr,,"$DEPO actively working on additional indications for Gralise (e.g., addiction) distinct from Lyrica in addition to other labeling changes",en,[],[],[],1,0,0,[],['depo'],https://twitter.com/happyycamperr/status/534819572151750656,False,,0,,,,,,,,[],,,,
532227766016819200,532227766016819200,2014-11-11 18:46:02 Hora estándar romance,2014-11-11,18:46:02,+0200,2181532213,lynmarshphd,Lyn Marsh PhD,,@aster_is @Carmen0653 @BOLDLEE_ @alakazamblog @gralise Thank you much for the retweets and favs ... so appreciated!,en,"[{'screen_name': 'carmen0653', 'name': 'carmen montalban', 'id': '124789696'}, {'screen_name': 'boldlee_', 'name': 'lee r. jackson', 'id': '2500364676'}, {'screen_name': 'alakazamblog', 'name': 'alakazam', 'id': '2700678739'}, {'screen_name': 'gralise', 'name': 'graciela liliana seb', 'id': '362728126'}]",[],[],0,1,3,[],[],https://twitter.com/LynMarshPhD/status/532227766016819200,False,,0,,,,,,,,[],,,,
